datetime,count
2012-10-24 16:00:00,537.79999999999995
2012-10-24 17:00:00,935.60000000000002
2012-10-24 18:00:00,891.59999999999991
2012-10-24 19:00:00,550.79999999999995
2012-10-24 20:00:00,360.69999999999999
2012-10-24 21:00:00,269.09999999999997
2012-10-24 22:00:00,234.30000000000001
2012-10-24 23:00:00,114.7
2012-10-25 00:00:00,62.0
2012-10-25 01:00:00,28.5
2012-10-25 02:00:00,9.5999999999999996
2012-10-25 03:00:00,6.7000000000000002
2012-10-25 04:00:00,8.5999999999999996
2012-10-25 05:00:00,39.399999999999999
2012-10-25 06:00:00,161.0
2012-10-25 07:00:00,485.69999999999999
2012-10-25 08:00:00,731.5
2012-10-25 09:00:00,341.60000000000002
2012-10-25 10:00:00,151.0
2012-10-25 11:00:00,156.5
2012-10-25 12:00:00,208.0
2012-10-25 13:00:00,189.30000000000001
2012-10-25 14:00:00,246.19999999999999
2012-10-25 15:00:00,279.80000000000001
2012-10-25 16:00:00,409.40000000000003
2012-10-25 17:00:00,814.5
2012-10-25 18:00:00,675.40000000000009
2012-10-25 19:00:00,584.0
2012-10-25 20:00:00,300.0
2012-10-25 21:00:00,211.69999999999999
2012-10-25 22:00:00,181.90000000000001
2012-10-25 23:00:00,144.69999999999999
2012-10-26 00:00:00,94.0
2012-10-26 01:00:00,43.899999999999999
2012-10-26 02:00:00,16.200000000000003
2012-10-26 03:00:00,11.399999999999999
2012-10-26 04:00:00,8.6999999999999993
2012-10-26 05:00:00,38.5
2012-10-26 06:00:00,142.90000000000001
2012-10-26 07:00:00,423.30000000000001
2012-10-26 08:00:00,742.0
2012-10-26 09:00:00,359.0
2012-10-26 10:00:00,172.29999999999998
2012-10-26 11:00:00,212.0
2012-10-26 12:00:00,275.60000000000002
2012-10-26 13:00:00,258.10000000000002
2012-10-26 14:00:00,282.19999999999999
2012-10-26 15:00:00,335.0
2012-10-26 16:00:00,448.40000000000003
2012-10-26 17:00:00,786.10000000000002
2012-10-26 18:00:00,697.29999999999995
2012-10-26 19:00:00,463.30000000000001
2012-10-26 20:00:00,307.5
2012-10-26 21:00:00,219.09999999999999
2012-10-26 22:00:00,182.20000000000002
2012-10-26 23:00:00,188.30000000000001
2012-10-27 00:00:00,158.20000000000002
2012-10-27 01:00:00,117.90000000000001
2012-10-27 02:00:00,55.200000000000003
2012-10-27 03:00:00,47.399999999999999
2012-10-27 04:00:00,10.699999999999999
2012-10-27 05:00:00,10.1
2012-10-27 06:00:00,33.5
2012-10-27 07:00:00,88.0
2012-10-27 08:00:00,202.5
2012-10-27 09:00:00,363.20000000000005
2012-10-27 10:00:00,433.79999999999995
2012-10-27 11:00:00,551.0
2012-10-27 12:00:00,687.70000000000005
2012-10-27 13:00:00,665.20000000000005
2012-10-27 14:00:00,597.29999999999995
2012-10-27 15:00:00,510.10000000000002
2012-10-27 16:00:00,512.20000000000005
2012-10-27 17:00:00,440.10000000000002
2012-10-27 18:00:00,405.5
2012-10-27 19:00:00,278.80000000000001
2012-10-27 20:00:00,237.69999999999999
2012-10-27 21:00:00,216.59999999999999
2012-10-27 22:00:00,209.90000000000001
2012-10-27 23:00:00,162.60000000000002
2012-10-28 00:00:00,141.90000000000001
2012-10-28 01:00:00,124.60000000000001
2012-10-28 02:00:00,81.799999999999997
2012-10-28 03:00:00,32.799999999999997
2012-10-28 04:00:00,11.399999999999999
2012-10-28 05:00:00,9.6999999999999993
2012-10-28 06:00:00,22.800000000000001
2012-10-28 07:00:00,53.300000000000004
2012-10-28 08:00:00,111.59999999999999
2012-10-28 09:00:00,228.5
2012-10-28 10:00:00,290.69999999999999
2012-10-28 11:00:00,424.60000000000002
2012-10-28 12:00:00,438.0
2012-10-28 13:00:00,414.10000000000002
2012-10-28 14:00:00,444.10000000000002
2012-10-28 15:00:00,501.5
2012-10-28 16:00:00,348.29999999999995
2012-10-28 17:00:00,229.59999999999999
2012-10-28 18:00:00,154.19999999999999
2012-10-28 19:00:00,140.19999999999999
2012-10-28 20:00:00,161.79999999999998
2012-10-28 21:00:00,207.29999999999998
2012-10-28 22:00:00,127.3
2012-10-28 23:00:00,84.400000000000006
2012-10-29 00:00:00,32.700000000000003
2012-10-30 13:00:00,150.5
2012-10-30 14:00:00,137.40000000000001
2012-10-30 15:00:00,168.0
2012-10-30 16:00:00,201.70000000000002
2012-10-30 17:00:00,636.0
2012-10-30 18:00:00,584.30000000000007
2012-10-30 19:00:00,519.0
2012-10-30 20:00:00,225.69999999999999
2012-10-30 21:00:00,152.29999999999998
2012-10-30 22:00:00,142.40000000000001
2012-10-30 23:00:00,70.200000000000003
2012-10-31 00:00:00,27.299999999999997
2012-10-31 01:00:00,12.199999999999999
2012-10-31 02:00:00,5.7999999999999998
2012-10-31 03:00:00,5.5
2012-10-31 04:00:00,6.5999999999999996
2012-10-31 05:00:00,32.899999999999999
2012-10-31 06:00:00,154.79999999999998
2012-10-31 07:00:00,468.40000000000003
2012-10-31 08:00:00,822.5
2012-10-31 09:00:00,321.60000000000002
2012-10-31 10:00:00,160.0
2012-10-31 11:00:00,146.89999999999998
2012-10-31 12:00:00,281.19999999999999
2012-10-31 13:00:00,254.79999999999998
2012-10-31 14:00:00,240.19999999999999
2012-10-31 15:00:00,289.0
2012-10-31 16:00:00,317.09999999999997
2012-10-31 17:00:00,840.79999999999995
2012-10-31 18:00:00,754.89999999999998
2012-10-31 19:00:00,610.30000000000007
2012-10-31 20:00:00,361.79999999999995
2012-10-31 21:00:00,250.69999999999999
2012-10-31 22:00:00,139.30000000000001
2012-10-31 23:00:00,103.40000000000001
2012-11-20 00:00:00,28.299999999999997
2012-11-20 01:00:00,13.9
2012-11-20 02:00:00,4.2999999999999998
2012-11-20 03:00:00,4.5999999999999996
2012-11-20 04:00:00,8.0999999999999996
2012-11-20 05:00:00,27.099999999999998
2012-11-20 06:00:00,142.40000000000001
2012-11-20 07:00:00,430.19999999999999
2012-11-20 08:00:00,670.60000000000002
2012-11-20 09:00:00,342.30000000000001
2012-11-20 10:00:00,167.79999999999998
2012-11-20 11:00:00,216.20000000000002
2012-11-20 12:00:00,267.19999999999999
2012-11-20 13:00:00,237.0
2012-11-20 14:00:00,248.09999999999999
2012-11-20 15:00:00,247.0
2012-11-20 16:00:00,340.39999999999998
2012-11-20 17:00:00,735.29999999999995
2012-11-20 18:00:00,699.70000000000005
2012-11-20 19:00:00,500.80000000000001
2012-11-20 20:00:00,282.09999999999997
2012-11-20 21:00:00,244.40000000000001
2012-11-20 22:00:00,159.5
2012-11-20 23:00:00,81.900000000000006
2012-11-21 00:00:00,32.799999999999997
2012-11-21 01:00:00,11.600000000000001
2012-11-21 02:00:00,3.1000000000000001
2012-11-21 03:00:00,4.0
2012-11-21 04:00:00,7.5
2012-11-21 05:00:00,34.700000000000003
2012-11-21 06:00:00,142.19999999999999
2012-11-21 07:00:00,473.10000000000002
2012-11-21 08:00:00,691.5
2012-11-21 09:00:00,310.30000000000001
2012-11-21 10:00:00,158.09999999999999
2012-11-21 11:00:00,247.19999999999999
2012-11-21 12:00:00,267.60000000000002
2012-11-21 13:00:00,263.39999999999998
2012-11-21 14:00:00,262.80000000000001
2012-11-21 15:00:00,319.79999999999995
2012-11-21 16:00:00,366.30000000000001
2012-11-21 17:00:00,834.19999999999993
2012-11-21 18:00:00,738.89999999999998
2012-11-21 19:00:00,565.40000000000009
2012-11-21 20:00:00,287.0
2012-11-21 21:00:00,252.5
2012-11-21 22:00:00,155.0
2012-11-21 23:00:00,95.700000000000003
2012-11-22 00:00:00,82.0
2012-11-22 01:00:00,57.099999999999994
2012-11-22 02:00:00,38.5
2012-11-22 03:00:00,19.199999999999999
2012-11-22 04:00:00,7.0999999999999996
2012-11-22 05:00:00,9.8000000000000007
2012-11-22 06:00:00,27.699999999999999
2012-11-22 07:00:00,105.40000000000001
2012-11-22 08:00:00,297.80000000000001
2012-11-22 09:00:00,272.69999999999999
2012-11-22 10:00:00,302.89999999999998
2012-11-22 11:00:00,341.30000000000001
2012-11-22 12:00:00,405.80000000000001
2012-11-22 13:00:00,399.29999999999995
2012-11-22 14:00:00,388.89999999999998
2012-11-22 15:00:00,406.19999999999999
2012-11-22 16:00:00,480.30000000000001
2012-11-22 17:00:00,392.70000000000005
2012-11-22 18:00:00,286.19999999999999
2012-11-22 19:00:00,184.29999999999998
2012-11-22 20:00:00,179.89999999999998
2012-11-22 21:00:00,147.5
2012-11-22 22:00:00,160.09999999999999
2012-11-22 23:00:00,124.60000000000001
2012-11-23 00:00:00,57.100000000000001
2012-11-23 01:00:00,29.5
2012-11-23 02:00:00,12.6
2012-11-23 03:00:00,8.3499999999999996
2012-11-23 04:00:00,7.8999999999999995
2012-11-23 05:00:00,32.100000000000001
2012-11-23 06:00:00,131.59999999999999
2012-11-23 07:00:00,390.5
2012-11-23 08:00:00,650.20000000000005
2012-11-23 09:00:00,346.39999999999998
2012-11-23 10:00:00,152.30000000000001
2012-11-23 11:00:00,239.30000000000001
2012-11-23 12:00:00,306.10000000000002
2012-11-23 13:00:00,325.90000000000003
2012-11-23 14:00:00,334.09999999999997
2012-11-23 15:00:00,354.5
2012-11-23 16:00:00,471.59999999999997
2012-11-23 17:00:00,803.79999999999995
2012-11-23 18:00:00,572.39999999999998
2012-11-23 19:00:00,459.80000000000001
2012-11-23 20:00:00,339.59999999999997
2012-11-23 21:00:00,296.09999999999997
2012-11-23 22:00:00,203.80000000000001
2012-11-23 23:00:00,158.60000000000002
2012-11-24 00:00:00,113.0
2012-11-24 01:00:00,75.799999999999997
2012-11-24 02:00:00,52.5
2012-11-24 03:00:00,25.399999999999999
2012-11-24 04:00:00,10.300000000000001
2012-11-24 05:00:00,10.700000000000001
2012-11-24 06:00:00,21.0
2012-11-24 07:00:00,49.100000000000001
2012-11-24 08:00:00,126.30000000000001
2012-11-24 09:00:00,243.70000000000002
2012-11-24 10:00:00,217.80000000000001
2012-11-24 11:00:00,221.5
2012-11-24 12:00:00,223.09999999999999
2012-11-24 13:00:00,317.80000000000001
2012-11-24 14:00:00,275.30000000000001
2012-11-24 15:00:00,246.19999999999999
2012-11-24 16:00:00,221.70000000000002
2012-11-24 17:00:00,211.19999999999999
2012-11-24 18:00:00,252.90000000000001
2012-11-24 19:00:00,157.80000000000001
2012-11-24 20:00:00,105.8
2012-11-24 21:00:00,114.2
2012-11-24 22:00:00,81.300000000000011
2012-11-24 23:00:00,76.599999999999994
2012-11-25 00:00:00,82.299999999999997
2012-11-25 01:00:00,52.899999999999999
2012-11-25 02:00:00,37.199999999999996
2012-11-25 03:00:00,42.899999999999999
2012-11-25 04:00:00,20.399999999999999
2012-11-25 05:00:00,9.0999999999999996
2012-11-25 06:00:00,30.800000000000001
2012-11-25 07:00:00,48.800000000000004
2012-11-25 08:00:00,60.899999999999999
2012-11-25 09:00:00,147.5
2012-11-25 10:00:00,154.30000000000001
2012-11-25 11:00:00,179.59999999999999
2012-11-25 12:00:00,200.09999999999999
2012-11-25 13:00:00,193.60000000000002
2012-11-25 14:00:00,219.39999999999998
2012-11-25 15:00:00,216.0
2012-11-25 16:00:00,281.39999999999998
2012-11-25 17:00:00,226.29999999999998
2012-11-25 18:00:00,234.5
2012-11-25 19:00:00,140.80000000000001
2012-11-25 20:00:00,111.5
2012-11-25 21:00:00,96.799999999999997
2012-11-25 22:00:00,118.80000000000001
2012-11-25 23:00:00,77.600000000000009
2012-11-26 00:00:00,29.099999999999998
2012-11-26 01:00:00,8.0999999999999996
2012-11-26 02:00:00,3.6000000000000001
2012-11-26 03:00:00,3.0499999999999998
2012-11-26 04:00:00,8.2999999999999989
2012-11-26 05:00:00,31.100000000000001
2012-11-26 06:00:00,136.09999999999999
2012-11-26 07:00:00,465.79999999999995
2012-11-26 08:00:00,656.79999999999995
2012-11-26 09:00:00,295.30000000000001
2012-11-26 10:00:00,148.30000000000001
2012-11-26 11:00:00,243.19999999999999
2012-11-26 12:00:00,268.10000000000002
2012-11-26 13:00:00,249.29999999999998
2012-11-26 14:00:00,237.80000000000001
2012-11-26 15:00:00,277.59999999999997
2012-11-26 16:00:00,376.19999999999999
2012-11-26 17:00:00,734.60000000000002
2012-11-26 18:00:00,611.80000000000007
2012-11-26 19:00:00,450.10000000000002
2012-11-26 20:00:00,309.39999999999998
2012-11-26 21:00:00,195.79999999999998
2012-11-26 22:00:00,133.69999999999999
2012-11-26 23:00:00,69.900000000000006
2012-11-27 00:00:00,27.699999999999999
2012-11-27 01:00:00,16.399999999999999
2012-11-27 02:00:00,5.0
2012-11-27 03:00:00,5.4000000000000004
2012-11-27 04:00:00,6.3000000000000007
2012-11-27 05:00:00,22.400000000000002
2012-11-27 06:00:00,138.30000000000001
2012-11-27 07:00:00,306.59999999999997
2012-11-27 08:00:00,222.59999999999999
2012-11-27 09:00:00,321.5
2012-11-27 10:00:00,123.3
2012-11-27 11:00:00,131.69999999999999
2012-11-27 12:00:00,142.40000000000001
2012-11-27 13:00:00,144.90000000000001
2012-11-27 14:00:00,138.60000000000002
2012-11-27 15:00:00,157.30000000000001
2012-11-27 16:00:00,234.5
2012-11-27 17:00:00,681.29999999999995
2012-11-27 18:00:00,552.60000000000002
2012-11-27 19:00:00,357.10000000000002
2012-11-27 20:00:00,287.5
2012-11-27 21:00:00,146.5
2012-11-27 22:00:00,117.59999999999999
2012-11-27 23:00:00,63.900000000000006
2012-11-28 00:00:00,23.199999999999999
2012-11-28 01:00:00,9.9000000000000004
2012-11-28 02:00:00,3.7000000000000002
2012-11-28 03:00:00,4.5
2012-11-28 04:00:00,6.6000000000000005
2012-11-28 05:00:00,32.100000000000001
2012-11-28 06:00:00,144.20000000000002
2012-11-28 07:00:00,470.0
2012-11-28 08:00:00,685.80000000000007
2012-11-28 09:00:00,317.19999999999999
2012-11-28 10:00:00,136.80000000000001
2012-11-28 11:00:00,173.0
2012-11-28 12:00:00,199.69999999999999
2012-11-28 13:00:00,189.30000000000001
2012-11-28 14:00:00,193.09999999999999
2012-11-28 15:00:00,218.5
2012-11-28 16:00:00,265.19999999999999
2012-11-28 17:00:00,814.0
2012-11-28 18:00:00,693.20000000000005
2012-11-28 19:00:00,430.40000000000003
2012-11-28 20:00:00,257.80000000000001
2012-11-28 21:00:00,187.39999999999998
2012-11-28 22:00:00,124.5
2012-11-28 23:00:00,73.799999999999997
2012-11-29 00:00:00,33.899999999999999
2012-11-29 01:00:00,11.0
2012-11-29 02:00:00,5.9000000000000004
2012-11-29 04:00:00,8.5999999999999996
2012-11-29 05:00:00,36.200000000000003
2012-11-29 06:00:00,147.40000000000001
2012-11-29 07:00:00,484.60000000000002
2012-11-29 08:00:00,661.10000000000002
2012-11-29 09:00:00,307.69999999999999
2012-11-29 10:00:00,134.20000000000002
2012-11-29 11:00:00,181.60000000000002
2012-11-29 12:00:00,225.09999999999999
2012-11-29 13:00:00,211.69999999999999
2012-11-29 14:00:00,197.19999999999999
2012-11-29 15:00:00,214.60000000000002
2012-11-29 16:00:00,297.19999999999999
2012-11-29 17:00:00,727.70000000000005
2012-11-29 18:00:00,632.60000000000002
2012-11-29 19:00:00,382.30000000000001
2012-11-29 20:00:00,326.10000000000002
2012-11-29 21:00:00,156.79999999999998
2012-11-29 22:00:00,139.5
2012-11-29 23:00:00,113.3
2012-11-30 00:00:00,52.399999999999999
2012-11-30 01:00:00,26.099999999999998
2012-11-30 02:00:00,11.799999999999999
2012-11-30 03:00:00,8.0499999999999989
2012-11-30 04:00:00,7.75
2012-11-30 05:00:00,31.399999999999999
2012-11-30 06:00:00,126.59999999999999
2012-11-30 07:00:00,389.5
2012-11-30 08:00:00,655.89999999999998
2012-11-30 09:00:00,341.60000000000002
2012-11-30 10:00:00,154.90000000000001
2012-11-30 11:00:00,165.40000000000001
2012-11-30 12:00:00,261.19999999999999
2012-11-30 13:00:00,279.30000000000001
2012-11-30 14:00:00,250.5
2012-11-30 15:00:00,278.5
2012-11-30 16:00:00,369.59999999999997
2012-11-30 17:00:00,725.60000000000002
2012-11-30 18:00:00,540.20000000000005
2012-11-30 19:00:00,420.0
2012-11-30 20:00:00,276.0
2012-11-30 21:00:00,175.5
2012-11-30 22:00:00,154.0
2012-11-30 23:00:00,106.3
2012-12-20 00:00:00,34.700000000000003
2012-12-20 01:00:00,14.0
2012-12-20 02:00:00,9.8000000000000007
2012-12-20 03:00:00,4.3000000000000007
2012-12-20 04:00:00,9.0
2012-12-20 05:00:00,34.300000000000004
2012-12-20 06:00:00,152.59999999999999
2012-12-20 07:00:00,462.30000000000001
2012-12-20 08:00:00,664.0
2012-12-20 09:00:00,304.59999999999997
2012-12-20 10:00:00,145.69999999999999
2012-12-20 11:00:00,160.70000000000002
2012-12-20 12:00:00,197.0
2012-12-20 13:00:00,192.09999999999999
2012-12-20 14:00:00,181.5
2012-12-20 15:00:00,183.10000000000002
2012-12-20 16:00:00,281.39999999999998
2012-12-20 17:00:00,710.0
2012-12-20 18:00:00,676.19999999999993
2012-12-20 19:00:00,170.59999999999999
2012-12-20 20:00:00,172.40000000000001
2012-12-20 21:00:00,149.60000000000002
2012-12-20 22:00:00,121.89999999999999
2012-12-20 23:00:00,110.8
2012-12-21 00:00:00,51.799999999999997
2012-12-21 01:00:00,25.399999999999999
2012-12-21 02:00:00,20.199999999999999
2012-12-21 03:00:00,13.399999999999999
2012-12-21 04:00:00,10.0
2012-12-21 05:00:00,25.599999999999998
2012-12-21 06:00:00,92.099999999999994
2012-12-21 07:00:00,213.80000000000001
2012-12-21 08:00:00,508.90000000000003
2012-12-21 09:00:00,277.10000000000002
2012-12-21 10:00:00,159.5
2012-12-21 11:00:00,151.69999999999999
2012-12-21 12:00:00,176.09999999999999
2012-12-21 13:00:00,166.70000000000002
2012-12-21 14:00:00,151.30000000000001
2012-12-21 15:00:00,153.79999999999998
2012-12-21 16:00:00,226.19999999999999
2012-12-21 17:00:00,376.70000000000005
2012-12-21 18:00:00,349.89999999999998
2012-12-21 19:00:00,235.5
2012-12-21 20:00:00,154.09999999999999
2012-12-21 21:00:00,124.09999999999999
2012-12-21 22:00:00,83.900000000000006
2012-12-21 23:00:00,62.100000000000001
2012-12-22 00:00:00,62.199999999999996
2012-12-22 01:00:00,47.400000000000006
2012-12-22 02:00:00,35.700000000000003
2012-12-22 03:00:00,18.800000000000001
2012-12-22 04:00:00,12.800000000000001
2012-12-22 05:00:00,7.2999999999999998
2012-12-22 06:00:00,18.899999999999999
2012-12-22 07:00:00,32.0
2012-12-22 08:00:00,83.400000000000006
2012-12-22 09:00:00,147.40000000000001
2012-12-22 10:00:00,206.80000000000001
2012-12-22 11:00:00,231.19999999999999
2012-12-22 12:00:00,218.09999999999999
2012-12-22 13:00:00,261.69999999999999
2012-12-22 14:00:00,225.09999999999999
2012-12-22 15:00:00,204.29999999999998
2012-12-22 16:00:00,193.69999999999999
2012-12-22 17:00:00,157.70000000000002
2012-12-22 18:00:00,138.40000000000001
2012-12-22 19:00:00,99.900000000000006
2012-12-22 20:00:00,136.79999999999998
2012-12-22 21:00:00,134.80000000000001
2012-12-22 22:00:00,95.700000000000003
2012-12-22 23:00:00,72.5
2012-12-23 00:00:00,63.799999999999997
2012-12-23 01:00:00,54.100000000000001
2012-12-23 02:00:00,44.399999999999999
2012-12-23 03:00:00,37.399999999999999
2012-12-23 04:00:00,22.299999999999997
2012-12-23 05:00:00,6.8999999999999995
2012-12-23 06:00:00,5.2999999999999998
2012-12-23 07:00:00,20.300000000000001
2012-12-23 08:00:00,46.899999999999999
2012-12-23 09:00:00,85.700000000000003
2012-12-23 10:00:00,135.59999999999999
2012-12-23 11:00:00,172.59999999999999
2012-12-23 12:00:00,277.80000000000001
2012-12-23 13:00:00,269.5
2012-12-23 14:00:00,267.30000000000001
2012-12-23 15:00:00,274.80000000000001
2012-12-23 16:00:00,256.60000000000002
2012-12-23 17:00:00,231.59999999999999
2012-12-23 18:00:00,178.40000000000001
2012-12-23 19:00:00,123.8
2012-12-23 20:00:00,90.799999999999997
2012-12-23 21:00:00,74.0
2012-12-23 22:00:00,137.69999999999999
2012-12-23 23:00:00,38.899999999999999
2012-12-24 00:00:00,18.0
2012-12-24 01:00:00,5.3999999999999995
2012-12-24 02:00:00,3.2000000000000002
2012-12-24 03:00:00,2.5499999999999998
2012-12-24 05:00:00,18.100000000000001
2012-12-24 06:00:00,86.0
2012-12-24 07:00:00,217.30000000000001
2012-12-24 08:00:00,473.80000000000001
2012-12-24 09:00:00,217.09999999999999
2012-12-24 10:00:00,92.5
2012-12-24 11:00:00,102.0
2012-12-24 12:00:00,132.30000000000001
2012-12-24 13:00:00,88.899999999999991
2012-12-24 14:00:00,67.899999999999991
2012-12-24 15:00:00,89.799999999999997
2012-12-24 16:00:00,72.700000000000003
2012-12-24 17:00:00,147.0
2012-12-24 18:00:00,182.5
2012-12-24 19:00:00,214.30000000000001
2012-12-24 20:00:00,90.700000000000003
2012-12-24 21:00:00,61.399999999999999
2012-12-24 22:00:00,88.799999999999997
2012-12-24 23:00:00,21.100000000000001
2012-12-25 00:00:00,29.5
2012-12-25 01:00:00,49.5
2012-12-25 02:00:00,34.799999999999997
2012-12-25 04:00:00,4.7000000000000002
2012-12-25 05:00:00,5.2000000000000002
2012-12-25 06:00:00,10.800000000000001
2012-12-25 07:00:00,60.200000000000003
2012-12-25 08:00:00,80.900000000000006
2012-12-25 09:00:00,75.599999999999994
2012-12-25 10:00:00,130.30000000000001
2012-12-25 11:00:00,167.60000000000002
2012-12-25 12:00:00,227.5
2012-12-25 13:00:00,273.69999999999999
2012-12-25 14:00:00,303.69999999999999
2012-12-25 15:00:00,238.0
2012-12-25 16:00:00,180.80000000000001
2012-12-25 17:00:00,184.90000000000001
2012-12-25 18:00:00,182.5
2012-12-25 19:00:00,130.5
2012-12-25 20:00:00,151.39999999999998
2012-12-25 21:00:00,104.8
2012-12-25 22:00:00,107.2
2012-12-25 23:00:00,53.300000000000004
2012-12-26 00:00:00,16.800000000000001
2012-12-26 01:00:00,5.5
2012-12-26 02:00:00,3.8999999999999999
2012-12-26 03:00:00,2.5
2012-12-26 04:00:00,2.8999999999999999
2012-12-26 05:00:00,21.800000000000001
2012-12-26 06:00:00,83.200000000000003
2012-12-26 07:00:00,142.40000000000001
